	I	pval_norm	var_norm	pval_norm_fdr_bh
VGLL4	0.015092409419122068	0.0	1.2254165469465797e-07	0.0
CDC37	0.015091160037043793	0.0	1.2254165469465797e-07	0.0
FAM171B	0.015090329438226177	0.0	1.2254165469465797e-07	0.0
RPL23AP65	0.015085540783112389	0.0	1.2254165469465797e-07	0.0
NDUFB5	0.015070481660730519	0.0	1.2254165469465797e-07	0.0
RAB40B	0.01506584432926843	0.0	1.2254165469465797e-07	0.0
ENSG00000266767.1	0.01506542680692261	0.0	1.2254165469465797e-07	0.0
ATP5F1B	0.015058825704525393	0.0	1.2254165469465797e-07	0.0
TSHZ3	0.015054409576726829	0.0	1.2254165469465797e-07	0.0
FBXW7	0.01504812509027591	0.0	1.2254165469465797e-07	0.0
CIBAR1	0.015048032347577232	0.0	1.2254165469465797e-07	0.0
PLPP1	0.015047664399328711	0.0	1.2254165469465797e-07	0.0
ETFA	0.015045646067785357	0.0	1.2254165469465797e-07	0.0
NPEPPS	0.015040572838779923	0.0	1.2254165469465797e-07	0.0
SNRPF	0.015037521762295144	0.0	1.2254165469465797e-07	0.0
ENSG00000282740.1	0.015035688177102404	0.0	1.2254165469465797e-07	0.0
EIF2S2	0.015024319388690333	0.0	1.2254165469465797e-07	0.0
ABCA9	0.015006149770399936	0.0	1.2254165469465797e-07	0.0
UBAC1	0.014994076579326495	0.0	1.2254165469465797e-07	0.0
SLC41A2	0.014988688805103158	0.0	1.2254165469465797e-07	0.0
HBS1L	0.014985336699478853	0.0	1.2254165469465797e-07	0.0
QSER1	0.014979786069128413	0.0	1.2254165469465797e-07	0.0
KCTD3	0.014978691989107043	0.0	1.2254165469465797e-07	0.0
ENSG00000286125.3	0.01496435372386094	0.0	1.2254165469465797e-07	0.0
VAPA	0.01496230953637138	0.0	1.2254165469465797e-07	0.0
MAGI3	0.014961735030727927	0.0	1.2254165469465797e-07	0.0
CALCRL	0.014957489301629259	0.0	1.2254165469465797e-07	0.0
SLC48A1	0.01495546022648448	0.0	1.2254165469465797e-07	0.0
SFXN5	0.014950149949482832	0.0	1.2254165469465797e-07	0.0
GTF2H5	0.014933339573278599	0.0	1.2254165469465797e-07	0.0
MRPL37	0.014931782286626904	0.0	1.2254165469465797e-07	0.0
TAC1	0.014930041246648354	0.0	1.2254165469465797e-07	0.0
MRPL48	0.014912333285123121	0.0	1.2254165469465797e-07	0.0
ITM2B	0.014907296258182812	0.0	1.2254165469465797e-07	0.0
NPIPB12	0.014906680106533666	0.0	1.2254165469465797e-07	0.0
GAS8	0.01490622633454644	0.0	1.2254165469465797e-07	0.0
CCM2L	0.014904691587452265	0.0	1.2254165469465797e-07	0.0
IFRD2	0.014897559701108419	0.0	1.2254165469465797e-07	0.0
PLP2	0.014893048421542956	0.0	1.2254165469465797e-07	0.0
PSMC4	0.014886109466042161	0.0	1.2254165469465797e-07	0.0
MRPL16	0.014884129565419808	0.0	1.2254165469465797e-07	0.0
Y_RNA_ENSG00000200685	0.014873856624083092	0.0	1.2254165469465797e-07	0.0
MBD4	0.014870755833676847	0.0	1.2254165469465797e-07	0.0
CLDN11	0.014868167285016923	0.0	1.2254165469465797e-07	0.0
MSL2	0.01486095433258971	0.0	1.2254165469465797e-07	0.0
DEGS1	0.014857830715896433	0.0	1.2254165469465797e-07	0.0
PORCN-DT	0.014854447793798544	0.0	1.2254165469465797e-07	0.0
LRMDA	0.014852487738269745	0.0	1.2254165469465797e-07	0.0
BCAT2	0.014847566393312805	0.0	1.2254165469465797e-07	0.0
RCL1	0.014843972755977753	0.0	1.2254165469465797e-07	0.0
ZNF767P_ENSG00000133624	0.014837552700175706	0.0	1.2254165469465797e-07	0.0
INSIG1	0.014837470066234088	0.0	1.2254165469465797e-07	0.0
NDUFB2	0.01483599007860103	0.0	1.2254165469465797e-07	0.0
ARHGEF37	0.014833186714076184	0.0	1.2254165469465797e-07	0.0
ATP6V1C1	0.014818024463669316	0.0	1.2254165469465797e-07	0.0
CHDH	0.01481748889718915	0.0	1.2254165469465797e-07	0.0
TSPAN12	0.014812029166201656	0.0	1.2254165469465797e-07	0.0
TADA3	0.014810927390203246	0.0	1.2254165469465797e-07	0.0
ELOBP1	0.014808725434613786	0.0	1.2254165469465797e-07	0.0
SH3BP4	0.014807238071633049	0.0	1.2254165469465797e-07	0.0
PLXNA4	0.014803924715695246	0.0	1.2254165469465797e-07	0.0
MGAT5	0.014803495778166883	0.0	1.2254165469465797e-07	0.0
ACHE	0.014796879424691909	0.0	1.2254165469465797e-07	0.0
OGFOD3	0.014796496765298666	0.0	1.2254165469465797e-07	0.0
SCARNA22	0.014796182162426303	0.0	1.2254165469465797e-07	0.0
IFT43	0.014794429025456364	0.0	1.2254165469465797e-07	0.0
MIPOL1	0.014790553278941722	0.0	1.2254165469465797e-07	0.0
CLPP	0.014786765136164243	0.0	1.2254165469465797e-07	0.0
MATK	0.014783812366449415	0.0	1.2254165469465797e-07	0.0
ACAA1	0.014776572667097185	0.0	1.2254165469465797e-07	0.0
BICDL2	0.014774860088156752	0.0	1.2254165469465797e-07	0.0
RBM33	0.014765741415612698	0.0	1.2254165469465797e-07	0.0
RPL23AP43	0.01476538973137196	0.0	1.2254165469465797e-07	0.0
MRC2	0.014758446236533494	0.0	1.2254165469465797e-07	0.0
CKAP2	0.014746994629414157	0.0	1.2254165469465797e-07	0.0
PTCH1	0.01473669747162287	0.0	1.2254165469465797e-07	0.0
LSMEM1	0.014729721482741357	0.0	1.2254165469465797e-07	0.0
PRELID1	0.014728222835362889	0.0	1.2254165469465797e-07	0.0
SPIB	0.014710062379078967	0.0	1.2254165469465797e-07	0.0
CDC14B	0.01470029859507958	0.0	1.2254165469465797e-07	0.0
WDR82	0.014695528634421485	0.0	1.2254165469465797e-07	0.0
TMEM59	0.014691285099933327	0.0	1.2254165469465797e-07	0.0
EXD2	0.01468918374315374	0.0	1.2254165469465797e-07	0.0
ADAM22	0.014686384825127042	0.0	1.2254165469465797e-07	0.0
MAGI1	0.014684026754601853	0.0	1.2254165469465797e-07	0.0
CHMP5	0.014683830427212828	0.0	1.2254165469465797e-07	0.0
SIRPA	0.014669610956352852	0.0	1.2254165469465797e-07	0.0
PELO	0.014668109030844513	0.0	1.2254165469465797e-07	0.0
ENY2	0.014661950589206012	0.0	1.2254165469465797e-07	0.0
TFAP2A	0.014660478013984521	0.0	1.2254165469465797e-07	0.0
BACE1	0.014654181985490292	0.0	1.2254165469465797e-07	0.0
LDB2	0.014643198615219934	0.0	1.2254165469465797e-07	0.0
ZNF385D	0.014640959983691117	0.0	1.2254165469465797e-07	0.0
CLN5	0.014635416973408078	0.0	1.2254165469465797e-07	0.0
TMEM44	0.014634288753108973	0.0	1.2254165469465797e-07	0.0
ANAPC11	0.014633154829490774	0.0	1.2254165469465797e-07	0.0
RPL21P28	0.014631173391252097	0.0	1.2254165469465797e-07	0.0
RASSF1-AS1	0.014626355879443158	0.0	1.2254165469465797e-07	0.0
C1orf226	0.014625419461025212	0.0	1.2254165469465797e-07	0.0
LINC02607	0.014625222249069614	0.0	1.2254165469465797e-07	0.0
ARRDC4	0.014623221374977763	0.0	1.2254165469465797e-07	0.0
SAP30	0.014622852816819222	0.0	1.2254165469465797e-07	0.0
FBL	0.014619954765689738	0.0	1.2254165469465797e-07	0.0
H2AC15	0.014614972225670875	0.0	1.2254165469465797e-07	0.0
MRPL57	0.014613625770726854	0.0	1.2254165469465797e-07	0.0
ANTXR2	0.014604640362546365	0.0	1.2254165469465797e-07	0.0
ENSG00000240033.1	0.014602104209404857	0.0	1.2254165469465797e-07	0.0
ABHD11	0.014599770238026243	0.0	1.2254165469465797e-07	0.0
ZNF57	0.014599704819802205	0.0	1.2254165469465797e-07	0.0
CALR	0.014585442853908299	0.0	1.2254165469465797e-07	0.0
EXTL2	0.01457749229945312	0.0	1.2254165469465797e-07	0.0
NEU4	0.014574756554209187	0.0	1.2254165469465797e-07	0.0
AK3	0.014573919137723722	0.0	1.2254165469465797e-07	0.0
TRAM2-AS1	0.014573842507344033	0.0	1.2254165469465797e-07	0.0
MAPK8	0.014564864863141127	0.0	1.2254165469465797e-07	0.0
SLC26A2	0.014563709084966516	0.0	1.2254165469465797e-07	0.0
ZBTB7A	0.014555992690581693	0.0	1.2254165469465797e-07	0.0
RPP25	0.014544357310511196	0.0	1.2254165469465797e-07	0.0
DNAJA4	0.014538451934990784	0.0	1.2254165469465797e-07	0.0
TRABD2A	0.014536454386947045	0.0	1.2254165469465797e-07	0.0
CEACAM5	0.014535088423095277	0.0	1.2254165469465797e-07	0.0
PRNP	0.014534735774201883	0.0	1.2254165469465797e-07	0.0
TCN2	0.014516671261770944	0.0	1.2254165469465797e-07	0.0
RN7SL34P	0.014511724424071334	0.0	1.2254165469465797e-07	0.0
HRG-AS1	0.01450914406783793	0.0	1.2254165469465797e-07	0.0
AHI1-DT	0.014508509340662522	0.0	1.2254165469465797e-07	0.0
STEAP2	0.014507226410873203	0.0	1.2254165469465797e-07	0.0
FOXRED2	0.014505886499029697	0.0	1.2254165469465797e-07	0.0
LDHB	0.014505065775649143	0.0	1.2254165469465797e-07	0.0
EFHD1	0.01450044823632426	0.0	1.2254165469465797e-07	0.0
RUNX1	0.014494180526346755	0.0	1.2254165469465797e-07	0.0
NT5C3AP1	0.014493256526953352	0.0	1.2254165469465797e-07	0.0
MYO1D	0.014488431262897606	0.0	1.2254165469465797e-07	0.0
NBL1	0.01448608502863329	0.0	1.2254165469465797e-07	0.0
SLC39A14	0.014481537657135146	0.0	1.2254165469465797e-07	0.0
BCL2L15	0.014476413199859199	0.0	1.2254165469465797e-07	0.0
CRK	0.014468289129245448	0.0	1.2254165469465797e-07	0.0
FBXO25	0.014458537977315963	0.0	1.2254165469465797e-07	0.0
TET1	0.014458205480699551	0.0	1.2254165469465797e-07	0.0
RASA2	0.014454379930854107	0.0	1.2254165469465797e-07	0.0
HINT1	0.014453499829444858	0.0	1.2254165469465797e-07	0.0
GPR18	0.014453336887016846	0.0	1.2254165469465797e-07	0.0
NAA50	0.014429736352209233	0.0	1.2254165469465797e-07	0.0
NFASC	0.014428276145879253	0.0	1.2254165469465797e-07	0.0
EMC6	0.01442238836520445	0.0	1.2254165469465797e-07	0.0
BDH2	0.0144143264690548	0.0	1.2254165469465797e-07	0.0
COL18A1	0.01440897994821559	0.0	1.2254165469465797e-07	0.0
RN7SKP180	0.014401564711237857	0.0	1.2254165469465797e-07	0.0
CACHD1	0.014393992113565512	0.0	1.2254165469465797e-07	0.0
CEACAM7	0.014391686532145632	0.0	1.2254165469465797e-07	0.0
SPIN3	0.014390451377554783	0.0	1.2254165469465797e-07	0.0
TRAP1	0.014377528125260356	0.0	1.2254165469465797e-07	0.0
MIA2	0.014376694393104076	0.0	1.2254165469465797e-07	0.0
MRPL23	0.014376620198420483	0.0	1.2254165469465797e-07	0.0
CENPV	0.014375066192799912	0.0	1.2254165469465797e-07	0.0
NME1	0.014374884552647625	0.0	1.2254165469465797e-07	0.0
WDR48	0.01436726130949663	0.0	1.2254165469465797e-07	0.0
FAHD2B	0.014363195022317777	0.0	1.2254165469465797e-07	0.0
RGS2	0.01435995405439083	0.0	1.2254165469465797e-07	0.0
ENSG00000279077.1	0.01434854133654919	0.0	1.2254165469465797e-07	0.0
FKBP3	0.014346103480844533	0.0	1.2254165469465797e-07	0.0
TFPI2	0.014344795229714753	0.0	1.2254165469465797e-07	0.0
LRIG3	0.014341765519189533	0.0	1.2254165469465797e-07	0.0
POLA2	0.014339626764110259	0.0	1.2254165469465797e-07	0.0
APMAP	0.01433583655861321	0.0	1.2254165469465797e-07	0.0
SP2-DT	0.014333254402287329	0.0	1.2254165469465797e-07	0.0
LINC01138	0.014330058970608867	0.0	1.2254165469465797e-07	0.0
USP1	0.014326052495461745	0.0	1.2254165469465797e-07	0.0
MT-TM	0.014324567225062161	0.0	1.2254165469465797e-07	0.0
CSGALNACT2	0.014312986276470421	0.0	1.2254165469465797e-07	0.0
MRPS33	0.014309198439606083	0.0	1.2254165469465797e-07	0.0
PLEKHB1	0.014303900214852661	0.0	1.2254165469465797e-07	0.0
RNF115	0.014302797176551517	0.0	1.2254165469465797e-07	0.0
TINAGL1	0.014302379604499994	0.0	1.2254165469465797e-07	0.0
GANC	0.014294544231357221	0.0	1.2254165469465797e-07	0.0
YIPF5	0.014292398314345924	0.0	1.2254165469465797e-07	0.0
HR	0.01429203571945093	0.0	1.2254165469465797e-07	0.0
TMOD2	0.014291799903057796	0.0	1.2254165469465797e-07	0.0
WBP4	0.014289985733186284	0.0	1.2254165469465797e-07	0.0
DDX46	0.014286108509385765	0.0	1.2254165469465797e-07	0.0
RPL7P1	0.014283715425742848	0.0	1.2254165469465797e-07	0.0
RND1	0.014274367368591917	0.0	1.2254165469465797e-07	0.0
SPAG9	0.014270929153656011	0.0	1.2254165469465797e-07	0.0
GABPB1-IT1	0.014268607190338886	0.0	1.2254165469465797e-07	0.0
PSME1	0.014268325156313846	0.0	1.2254165469465797e-07	0.0
CHD7	0.014265840517894757	0.0	1.2254165469465797e-07	0.0
HMGCL	0.014257734665513012	0.0	1.2254165469465797e-07	0.0
RNVU1-29	0.014252644777154697	0.0	1.2254165469465797e-07	0.0
ADSS1	0.014251603635733653	0.0	1.2254165469465797e-07	0.0
POLDIP2	0.01424183011803865	0.0	1.2254165469465797e-07	0.0
TMEM158	0.014238290183108397	0.0	1.2254165469465797e-07	0.0
ARG2	0.014229668970854112	0.0	1.2254165469465797e-07	0.0
RPF2	0.014226765514063785	0.0	1.2254165469465797e-07	0.0
PITX1	0.014225703406832414	0.0	1.2254165469465797e-07	0.0
HES2	0.014224143333995255	0.0	1.2254165469465797e-07	0.0
FTH1P7	0.014209417337798652	0.0	1.2254165469465797e-07	0.0
ARF1	0.014206604828048041	0.0	1.2254165469465797e-07	0.0
DHRS4-AS1	0.014204827674026534	0.0	1.2254165469465797e-07	0.0
ZNF462	0.014202090744774212	0.0	1.2254165469465797e-07	0.0
PAPSS1	0.014201427494341872	0.0	1.2254165469465797e-07	0.0
IMP3	0.01419906221290348	0.0	1.2254165469465797e-07	0.0
TMEM51	0.01419571280609177	0.0	1.2254165469465797e-07	0.0
CGGBP1	0.014195568884977442	0.0	1.2254165469465797e-07	0.0
ENSG00000273204.1	0.014192504633264777	0.0	1.2254165469465797e-07	0.0
GPR132	0.014177587638709575	0.0	1.2254165469465797e-07	0.0
GAS2L1	0.014168081151733711	0.0	1.2254165469465797e-07	0.0
CHRD	0.01416096603856204	0.0	1.2254165469465797e-07	0.0
PRMT9	0.014157222047239492	0.0	1.2254165469465797e-07	0.0
NAGLU	0.01415662313667318	0.0	1.2254165469465797e-07	0.0
CAGE1	0.01415139907851663	0.0	1.2254165469465797e-07	0.0
TCEAL8	0.014151311229463344	0.0	1.2254165469465797e-07	0.0
HSPA4L	0.014149682704723825	0.0	1.2254165469465797e-07	0.0
THRAP3	0.014147783137667451	0.0	1.2254165469465797e-07	0.0
GASK1A	0.01413537095349748	0.0	1.2254165469465797e-07	0.0
DSTNP2_ENSG00000248593	0.014133303296337989	0.0	1.2254165469465797e-07	0.0
RSL1D1	0.014123317526952063	0.0	1.2254165469465797e-07	0.0
PTPN4	0.014122200902774721	0.0	1.2254165469465797e-07	0.0
METRN	0.014117876817888078	0.0	1.2254165469465797e-07	0.0
PRKAR2A	0.014115576274892842	0.0	1.2254165469465797e-07	0.0
GABBR1	0.014107591985411857	0.0	1.2254165469465797e-07	0.0
ZNF397	0.014099950761596225	0.0	1.2254165469465797e-07	0.0
HNRNPL	0.01409926261979349	0.0	1.2254165469465797e-07	0.0
FBXO34	0.014091350260167243	0.0	1.2254165469465797e-07	0.0
AIG1	0.014090282272095371	0.0	1.2254165469465797e-07	0.0
PPP4R2	0.014090026019974342	0.0	1.2254165469465797e-07	0.0
FOSL2	0.014089988651764524	0.0	1.2254165469465797e-07	0.0
DLG2	0.014077149652170946	0.0	1.2254165469465797e-07	0.0
MYH10	0.014076153837885495	0.0	1.2254165469465797e-07	0.0
PRPF8	0.014073499672749337	0.0	1.2254165469465797e-07	0.0
TMEM177	0.014073239014901167	0.0	1.2254165469465797e-07	0.0
TMTC1	0.01406890338951242	0.0	1.2254165469465797e-07	0.0
PDXDC2P-NPIPB14P	0.01406556791556932	0.0	1.2254165469465797e-07	0.0
ARIH1	0.01406211909332796	0.0	1.2254165469465797e-07	0.0
LINC01353	0.014059316701904141	0.0	1.2254165469465797e-07	0.0
GALE	0.014055029050449837	0.0	1.2254165469465797e-07	0.0
AZI2	0.014051238021348582	0.0	1.2254165469465797e-07	0.0
APOBEC3G	0.014050718460945704	0.0	1.2254165469465797e-07	0.0
GK5	0.014048183291435548	0.0	1.2254165469465797e-07	0.0
PDHX	0.014031991453185157	0.0	1.2254165469465797e-07	0.0
H3C1	0.014031720293414061	0.0	1.2254165469465797e-07	0.0
TPST1	0.01400863001170154	0.0	1.2254165469465797e-07	0.0
TFB1M	0.01400810651414086	0.0	1.2254165469465797e-07	0.0
PROK2	0.014006548668315497	0.0	1.2254165469465797e-07	0.0
ANXA6	0.014006065695976906	0.0	1.2254165469465797e-07	0.0
INO80B	0.013996239056883719	0.0	1.2254165469465797e-07	0.0
SLC25A36	0.013994449317062079	0.0	1.2254165469465797e-07	0.0
CHMP3	0.0139872757011717	0.0	1.2254165469465797e-07	0.0
HIC1	0.013986706274271569	0.0	1.2254165469465797e-07	0.0
RSRP1	0.013983245658779214	0.0	1.2254165469465797e-07	0.0
CLIC2	0.013980964025939995	0.0	1.2254165469465797e-07	0.0
DYNC1LI1	0.013965736438371783	0.0	1.2254165469465797e-07	0.0
RTN4R	0.013962246609084126	0.0	1.2254165469465797e-07	0.0
ECHDC1	0.013960924335572274	0.0	1.2254165469465797e-07	0.0
MTPN	0.013959240893744243	0.0	1.2254165469465797e-07	0.0
PRKACB	0.013948403622410205	0.0	1.2254165469465797e-07	0.0
MT-TY	0.013948193184597075	0.0	1.2254165469465797e-07	0.0
GBE1	0.01394228841763421	0.0	1.2254165469465797e-07	0.0
EPHB6	0.01394100786204235	0.0	1.2254165469465797e-07	0.0
SULT1A1	0.013926256969264653	0.0	1.2254165469465797e-07	0.0
CACYBP	0.013923146893290161	0.0	1.2254165469465797e-07	0.0
ITPRIPL1	0.013920902922978574	0.0	1.2254165469465797e-07	0.0
LINC02112	0.013919940449792572	0.0	1.2254165469465797e-07	0.0
SNORD12C	0.013916872055414604	0.0	1.2254165469465797e-07	0.0
PNPO	0.013916671894950251	0.0	1.2254165469465797e-07	0.0
LENG9	0.013913900427968248	0.0	1.2254165469465797e-07	0.0
PSPH	0.013911516776032333	0.0	1.2254165469465797e-07	0.0
ZFAND2A	0.013910844904709455	0.0	1.2254165469465797e-07	0.0
FOXP2	0.013907815448086717	0.0	1.2254165469465797e-07	0.0
PLEKHB2	0.013903374398744122	0.0	1.2254165469465797e-07	0.0
FBXO33	0.01390194703196938	0.0	1.2254165469465797e-07	0.0
FRMD1	0.013901704392309255	0.0	1.2254165469465797e-07	0.0
OLMALINC	0.01390038040387071	0.0	1.2254165469465797e-07	0.0
CLCN3	0.01388860484636436	0.0	1.2254165469465797e-07	0.0
SLC35E4	0.013887856017326096	0.0	1.2254165469465797e-07	0.0
ANKRD10	0.013883937028068127	0.0	1.2254165469465797e-07	0.0
MXRA7	0.013880358655919843	0.0	1.2254165469465797e-07	0.0
RPUSD3	0.013877100201911302	0.0	1.2254165469465797e-07	0.0
TMEM236	0.013874769980367505	0.0	1.2254165469465797e-07	0.0
RASSF2	0.013870790514401444	0.0	1.2254165469465797e-07	0.0
DCTN6-DT	0.013868987780182796	0.0	1.2254165469465797e-07	0.0
CYFIP2	0.013865989125937365	0.0	1.2254165469465797e-07	0.0
CCNK	0.013865191026954821	0.0	1.2254165469465797e-07	0.0
HAS2-AS1	0.013841559989643674	0.0	1.2254165469465797e-07	0.0
CALCOCO2	0.01383614994113842	0.0	1.2254165469465797e-07	0.0
INF2	0.013829365280752964	0.0	1.2254165469465797e-07	0.0
SDHAF3	0.013827006249227586	0.0	1.2254165469465797e-07	0.0
CLTB	0.013823643767411839	0.0	1.2254165469465797e-07	0.0
CALHM2	0.01382325841057314	0.0	1.2254165469465797e-07	0.0
ACSS2	0.013822111498601169	0.0	1.2254165469465797e-07	0.0
CYP3A5	0.013816667333544962	0.0	1.2254165469465797e-07	0.0
ETNK1	0.013810826947545273	0.0	1.2254165469465797e-07	0.0
ZC3H18	0.013809572626766946	0.0	1.2254165469465797e-07	0.0
PSMA7	0.013808871494434794	0.0	1.2254165469465797e-07	0.0
CTU2	0.013806966658012754	0.0	1.2254165469465797e-07	0.0
ERGIC3	0.013796371098245434	0.0	1.2254165469465797e-07	0.0
POLR2H	0.013786991666853739	0.0	1.2254165469465797e-07	0.0
SH3BGRL3	0.01378645313846528	0.0	1.2254165469465797e-07	0.0
AQP8	0.013773922272579207	0.0	1.2254165469465797e-07	0.0
PYCR1	0.013765688600858132	0.0	1.2254165469465797e-07	0.0
BACH1	0.013762450477880684	0.0	1.2254165469465797e-07	0.0
HNF4A	0.013751989297491937	0.0	1.2254165469465797e-07	0.0
MYDGF	0.013751117527886816	0.0	1.2254165469465797e-07	0.0
CAPNS1	0.013748427552045741	0.0	1.2254165469465797e-07	0.0
NDUFAB1	0.01374780989849919	0.0	1.2254165469465797e-07	0.0
TOX2	0.0137436134590588	0.0	1.2254165469465797e-07	0.0
STK26	0.01374149122777137	0.0	1.2254165469465797e-07	0.0
C8orf88	0.013739786539049455	0.0	1.2254165469465797e-07	0.0
ZNF608	0.013739134469586576	0.0	1.2254165469465797e-07	0.0
CDK12	0.013725362141169864	0.0	1.2254165469465797e-07	0.0
STAT2	0.01372198020162675	0.0	1.2254165469465797e-07	0.0
RAPGEFL1	0.0137173087850764	0.0	1.2254165469465797e-07	0.0
CNBD2	0.013711045400969346	0.0	1.2254165469465797e-07	0.0
IP6K2	0.013707907226393189	0.0	1.2254165469465797e-07	0.0
VASP	0.013698895484885079	0.0	1.2254165469465797e-07	0.0
TMEM256	0.013698849639214632	0.0	1.2254165469465797e-07	0.0
CALU	0.013695555458964415	0.0	1.2254165469465797e-07	0.0
COX7A2	0.013690382648920535	0.0	1.2254165469465797e-07	0.0
SSBP3	0.013687978533304567	0.0	1.2254165469465797e-07	0.0
PTBP1	0.013687540052932877	0.0	1.2254165469465797e-07	0.0
RTRAF	0.013682907103178866	0.0	1.2254165469465797e-07	0.0
FJX1	0.013678624676889526	0.0	1.2254165469465797e-07	0.0
ANKRD22	0.013671169102128351	0.0	1.2254165469465797e-07	0.0
SNED1	0.013671104943517118	0.0	1.2254165469465797e-07	0.0
NUAK1	0.01366726695292316	0.0	1.2254165469465797e-07	0.0
PYGL	0.013663877520640902	0.0	1.2254165469465797e-07	0.0
KDM2B	0.01365988013776936	0.0	1.2254165469465797e-07	0.0
DNAJC11	0.013659851912656997	0.0	1.2254165469465797e-07	0.0
MSMO1	0.013659681510203369	0.0	1.2254165469465797e-07	0.0
TMEM170A	0.0136574780088302	0.0	1.2254165469465797e-07	0.0
ATP5F1A	0.013656278447440988	0.0	1.2254165469465797e-07	0.0
IGF2	0.013656075237404945	0.0	1.2254165469465797e-07	0.0
TUSC3	0.01365506612675097	0.0	1.2254165469465797e-07	0.0
COG8	0.013651256953063445	0.0	1.2254165469465797e-07	0.0
SHISA4	0.013628266702648646	0.0	1.2254165469465797e-07	0.0
PDGFC	0.01362749989785308	0.0	1.2254165469465797e-07	0.0
THOC7	0.013624515008017783	0.0	1.2254165469465797e-07	0.0
PGAP1	0.013624010271656198	0.0	1.2254165469465797e-07	0.0
FAM210B	0.013616482366805023	0.0	1.2254165469465797e-07	0.0
KPNA1	0.013612944269304178	0.0	1.2254165469465797e-07	0.0
RGL2	0.01359536482439275	0.0	1.2254165469465797e-07	0.0
CCDC107	0.013595131465561234	0.0	1.2254165469465797e-07	0.0
PDCD11	0.013594124552255997	0.0	1.2254165469465797e-07	0.0
SLC35F2	0.013591405795009295	0.0	1.2254165469465797e-07	0.0
RPS28P4	0.013588689974418963	0.0	1.2254165469465797e-07	0.0
ARPC5L	0.013584573094571895	0.0	1.2254165469465797e-07	0.0
SLC40A1	0.013583949428588803	0.0	1.2254165469465797e-07	0.0
PHGDH	0.013578814044069496	0.0	1.2254165469465797e-07	0.0
GSTO2	0.01357693703193389	0.0	1.2254165469465797e-07	0.0
ITSN2	0.013575518823661967	0.0	1.2254165469465797e-07	0.0
GARIN1A	0.013571096942498523	0.0	1.2254165469465797e-07	0.0
UQCR10	0.013558447535785872	0.0	1.2254165469465797e-07	0.0
ZMYM5	0.013557046391292654	0.0	1.2254165469465797e-07	0.0
SLC2A10	0.013552235866641227	0.0	1.2254165469465797e-07	0.0
ENSG00000279917.1	0.013544938085939052	0.0	1.2254165469465797e-07	0.0
RELT	0.01354468182056388	0.0	1.2254165469465797e-07	0.0
H2AC17	0.013544117499980577	0.0	1.2254165469465797e-07	0.0
SERP2	0.013532676995495185	0.0	1.2254165469465797e-07	0.0
TXNDC8	0.013525356593422183	0.0	1.2254165469465797e-07	0.0
SUMF1	0.013524113306231433	0.0	1.2254165469465797e-07	0.0
SMOC2	0.01351292638443717	0.0	1.2254165469465797e-07	0.0
MAGED2	0.013509427977204131	0.0	1.2254165469465797e-07	0.0
MRPS6	0.01349139850862156	0.0	1.2254165469465797e-07	0.0
E2F4	0.013481588585485054	0.0	1.2254165469465797e-07	0.0
SIK1	0.013481441912383981	0.0	1.2254165469465797e-07	0.0
MLF1	0.013480926916122708	0.0	1.2254165469465797e-07	0.0
FUT2	0.013479350768462591	0.0	1.2254165469465797e-07	0.0
PSMD6	0.013478776060706143	0.0	1.2254165469465797e-07	0.0
GNB4	0.013477679750566275	0.0	1.2254165469465797e-07	0.0
NTPCR	0.013474794267034684	0.0	1.2254165469465797e-07	0.0
CCDC112	0.013468323995940227	0.0	1.2254165469465797e-07	0.0
ENSG00000170846.17	0.01346254512163156	0.0	1.2254165469465797e-07	0.0
C1orf210	0.01346132844719778	0.0	1.2254165469465797e-07	0.0
CMYA5	0.013460043525015421	0.0	1.2254165469465797e-07	0.0
RRS1	0.013455432704309404	0.0	1.2254165469465797e-07	0.0
COQ9	0.013455376162678868	0.0	1.2254165469465797e-07	0.0
USP11	0.013453090096406002	0.0	1.2254165469465797e-07	0.0
C1QTNF3	0.013444612405992994	0.0	1.2254165469465797e-07	0.0
OGFRL1	0.01343155888398054	0.0	1.2254165469465797e-07	0.0
CP	0.013431323752165358	0.0	1.2254165469465797e-07	0.0
TMEM147	0.013429031506303214	0.0	1.2254165469465797e-07	0.0
HNRNPH3	0.013412149892391697	0.0	1.2254165469465797e-07	0.0
EID1	0.01341198154051343	0.0	1.2254165469465797e-07	0.0
ARHGAP6	0.013409073873664494	0.0	1.2254165469465797e-07	0.0
RHOQ	0.013408990900014484	0.0	1.2254165469465797e-07	0.0
PSMD8	0.013404493232576144	0.0	1.2254165469465797e-07	0.0
TACC2	0.01340287608903784	0.0	1.2254165469465797e-07	0.0
NDUFA1	0.013400100450105082	0.0	1.2254165469465797e-07	0.0
ZFPM2	0.01339776355219736	0.0	1.2254165469465797e-07	0.0
PLK3	0.013396018712529155	0.0	1.2254165469465797e-07	0.0
TRAF3	0.013394118088787188	0.0	1.2254165469465797e-07	0.0
BNIP2	0.013390660885532724	0.0	1.2254165469465797e-07	0.0
HSF4	0.013386709865904064	0.0	1.2254165469465797e-07	0.0
NIPBL	0.013386511390523118	0.0	1.2254165469465797e-07	0.0
IL15RA	0.013386505389958772	0.0	1.2254165469465797e-07	0.0
TMEM200B	0.013384041418636954	0.0	1.2254165469465797e-07	0.0
BEST4	0.013381911661481824	0.0	1.2254165469465797e-07	0.0
