id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	directionality	classification	rank	B cell|B cell	B cell|CD4-positive, alpha-beta T cell	B cell|CD8-positive, alpha-beta T cell	B cell|enterocyte of epithelium of large intestine	B cell|fibroblast	B cell|gut endothelial cell	B cell|intestinal crypt stem cell of large intestine	B cell|intestinal enteroendocrine cell	B cell|intestinal tuft cell	B cell|large intestine goblet cell	B cell|mast cell	B cell|monocyte	B cell|neutrophil	B cell|paneth cell of colon	B cell|plasma cell	B cell|transit amplifying cell of colon	CD4-positive, alpha-beta T cell|B cell	CD4-positive, alpha-beta T cell|CD4-positive, alpha-beta T cell	CD4-positive, alpha-beta T cell|CD8-positive, alpha-beta T cell	CD4-positive, alpha-beta T cell|enterocyte of epithelium of large intestine	CD4-positive, alpha-beta T cell|fibroblast	CD4-positive, alpha-beta T cell|gut endothelial cell	CD4-positive, alpha-beta T cell|intestinal crypt stem cell of large intestine	CD4-positive, alpha-beta T cell|intestinal enteroendocrine cell	CD4-positive, alpha-beta T cell|intestinal tuft cell	CD4-positive, alpha-beta T cell|large intestine goblet cell	CD4-positive, alpha-beta T cell|mast cell	CD4-positive, alpha-beta T cell|monocyte	CD4-positive, alpha-beta T cell|neutrophil	CD4-positive, alpha-beta T cell|paneth cell of colon	CD4-positive, alpha-beta T cell|plasma cell	CD4-positive, alpha-beta T cell|transit amplifying cell of colon	CD8-positive, alpha-beta T cell|B cell	CD8-positive, alpha-beta T cell|CD4-positive, alpha-beta T cell	CD8-positive, alpha-beta T cell|CD8-positive, alpha-beta T cell	CD8-positive, alpha-beta T cell|enterocyte of epithelium of large intestine	CD8-positive, alpha-beta T cell|fibroblast	CD8-positive, alpha-beta T cell|gut endothelial cell	CD8-positive, alpha-beta T cell|intestinal crypt stem cell of large intestine	CD8-positive, alpha-beta T cell|intestinal enteroendocrine cell	CD8-positive, alpha-beta T cell|intestinal tuft cell	CD8-positive, alpha-beta T cell|large intestine goblet cell	CD8-positive, alpha-beta T cell|mast cell	CD8-positive, alpha-beta T cell|monocyte	CD8-positive, alpha-beta T cell|neutrophil	CD8-positive, alpha-beta T cell|paneth cell of colon	CD8-positive, alpha-beta T cell|plasma cell	CD8-positive, alpha-beta T cell|transit amplifying cell of colon	enterocyte of epithelium of large intestine|B cell	enterocyte of epithelium of large intestine|CD4-positive, alpha-beta T cell	enterocyte of epithelium of large intestine|CD8-positive, alpha-beta T cell	enterocyte of epithelium of large intestine|enterocyte of epithelium of large intestine	enterocyte of epithelium of large intestine|fibroblast	enterocyte of epithelium of large intestine|gut endothelial cell	enterocyte of epithelium of large intestine|intestinal crypt stem cell of large intestine	enterocyte of epithelium of large intestine|intestinal enteroendocrine cell	enterocyte of epithelium of large intestine|intestinal tuft cell	enterocyte of epithelium of large intestine|large intestine goblet cell	enterocyte of epithelium of large intestine|mast cell	enterocyte of epithelium of large intestine|monocyte	enterocyte of epithelium of large intestine|neutrophil	enterocyte of epithelium of large intestine|paneth cell of colon	enterocyte of epithelium of large intestine|plasma cell	enterocyte of epithelium of large intestine|transit amplifying cell of colon	fibroblast|B cell	fibroblast|CD4-positive, alpha-beta T cell	fibroblast|CD8-positive, alpha-beta T cell	fibroblast|enterocyte of epithelium of large intestine	fibroblast|fibroblast	fibroblast|gut endothelial cell	fibroblast|intestinal crypt stem cell of large intestine	fibroblast|intestinal enteroendocrine cell	fibroblast|intestinal tuft cell	fibroblast|large intestine goblet cell	fibroblast|mast cell	fibroblast|monocyte	fibroblast|neutrophil	fibroblast|paneth cell of colon	fibroblast|plasma cell	fibroblast|transit amplifying cell of colon	gut endothelial cell|B cell	gut endothelial cell|CD4-positive, alpha-beta T cell	gut endothelial cell|CD8-positive, alpha-beta T cell	gut endothelial cell|enterocyte of epithelium of large intestine	gut endothelial cell|fibroblast	gut endothelial cell|gut endothelial cell	gut endothelial cell|intestinal crypt stem cell of large intestine	gut endothelial cell|intestinal enteroendocrine cell	gut endothelial cell|intestinal tuft cell	gut endothelial cell|large intestine goblet cell	gut endothelial cell|mast cell	gut endothelial cell|monocyte	gut endothelial cell|neutrophil	gut endothelial cell|paneth cell of colon	gut endothelial cell|plasma cell	gut endothelial cell|transit amplifying cell of colon	intestinal crypt stem cell of large intestine|B cell	intestinal crypt stem cell of large intestine|CD4-positive, alpha-beta T cell	intestinal crypt stem cell of large intestine|CD8-positive, alpha-beta T cell	intestinal crypt stem cell of large intestine|enterocyte of epithelium of large intestine	intestinal crypt stem cell of large intestine|fibroblast	intestinal crypt stem cell of large intestine|gut endothelial cell	intestinal crypt stem cell of large intestine|intestinal crypt stem cell of large intestine	intestinal crypt stem cell of large intestine|intestinal enteroendocrine cell	intestinal crypt stem cell of large intestine|intestinal tuft cell	intestinal crypt stem cell of large intestine|large intestine goblet cell	intestinal crypt stem cell of large intestine|mast cell	intestinal crypt stem cell of large intestine|monocyte	intestinal crypt stem cell of large intestine|neutrophil	intestinal crypt stem cell of large intestine|paneth cell of colon	intestinal crypt stem cell of large intestine|plasma cell	intestinal crypt stem cell of large intestine|transit amplifying cell of colon	intestinal enteroendocrine cell|B cell	intestinal enteroendocrine cell|CD4-positive, alpha-beta T cell	intestinal enteroendocrine cell|CD8-positive, alpha-beta T cell	intestinal enteroendocrine cell|enterocyte of epithelium of large intestine	intestinal enteroendocrine cell|fibroblast	intestinal enteroendocrine cell|gut endothelial cell	intestinal enteroendocrine cell|intestinal crypt stem cell of large intestine	intestinal enteroendocrine cell|intestinal enteroendocrine cell	intestinal enteroendocrine cell|intestinal tuft cell	intestinal enteroendocrine cell|large intestine goblet cell	intestinal enteroendocrine cell|mast cell	intestinal enteroendocrine cell|monocyte	intestinal enteroendocrine cell|neutrophil	intestinal enteroendocrine cell|paneth cell of colon	intestinal enteroendocrine cell|plasma cell	intestinal enteroendocrine cell|transit amplifying cell of colon	intestinal tuft cell|B cell	intestinal tuft cell|CD4-positive, alpha-beta T cell	intestinal tuft cell|CD8-positive, alpha-beta T cell	intestinal tuft cell|enterocyte of epithelium of large intestine	intestinal tuft cell|fibroblast	intestinal tuft cell|gut endothelial cell	intestinal tuft cell|intestinal crypt stem cell of large intestine	intestinal tuft cell|intestinal enteroendocrine cell	intestinal tuft cell|intestinal tuft cell	intestinal tuft cell|large intestine goblet cell	intestinal tuft cell|mast cell	intestinal tuft cell|monocyte	intestinal tuft cell|neutrophil	intestinal tuft cell|paneth cell of colon	intestinal tuft cell|plasma cell	intestinal tuft cell|transit amplifying cell of colon	large intestine goblet cell|B cell	large intestine goblet cell|CD4-positive, alpha-beta T cell	large intestine goblet cell|CD8-positive, alpha-beta T cell	large intestine goblet cell|enterocyte of epithelium of large intestine	large intestine goblet cell|fibroblast	large intestine goblet cell|gut endothelial cell	large intestine goblet cell|intestinal crypt stem cell of large intestine	large intestine goblet cell|intestinal enteroendocrine cell	large intestine goblet cell|intestinal tuft cell	large intestine goblet cell|large intestine goblet cell	large intestine goblet cell|mast cell	large intestine goblet cell|monocyte	large intestine goblet cell|neutrophil	large intestine goblet cell|paneth cell of colon	large intestine goblet cell|plasma cell	large intestine goblet cell|transit amplifying cell of colon	mast cell|B cell	mast cell|CD4-positive, alpha-beta T cell	mast cell|CD8-positive, alpha-beta T cell	mast cell|enterocyte of epithelium of large intestine	mast cell|fibroblast	mast cell|gut endothelial cell	mast cell|intestinal crypt stem cell of large intestine	mast cell|intestinal enteroendocrine cell	mast cell|intestinal tuft cell	mast cell|large intestine goblet cell	mast cell|mast cell	mast cell|monocyte	mast cell|neutrophil	mast cell|paneth cell of colon	mast cell|plasma cell	mast cell|transit amplifying cell of colon	monocyte|B cell	monocyte|CD4-positive, alpha-beta T cell	monocyte|CD8-positive, alpha-beta T cell	monocyte|enterocyte of epithelium of large intestine	monocyte|fibroblast	monocyte|gut endothelial cell	monocyte|intestinal crypt stem cell of large intestine	monocyte|intestinal enteroendocrine cell	monocyte|intestinal tuft cell	monocyte|large intestine goblet cell	monocyte|mast cell	monocyte|monocyte	monocyte|neutrophil	monocyte|paneth cell of colon	monocyte|plasma cell	monocyte|transit amplifying cell of colon	neutrophil|B cell	neutrophil|CD4-positive, alpha-beta T cell	neutrophil|CD8-positive, alpha-beta T cell	neutrophil|enterocyte of epithelium of large intestine	neutrophil|fibroblast	neutrophil|gut endothelial cell	neutrophil|intestinal crypt stem cell of large intestine	neutrophil|intestinal enteroendocrine cell	neutrophil|intestinal tuft cell	neutrophil|large intestine goblet cell	neutrophil|mast cell	neutrophil|monocyte	neutrophil|neutrophil	neutrophil|paneth cell of colon	neutrophil|plasma cell	neutrophil|transit amplifying cell of colon	paneth cell of colon|B cell	paneth cell of colon|CD4-positive, alpha-beta T cell	paneth cell of colon|CD8-positive, alpha-beta T cell	paneth cell of colon|enterocyte of epithelium of large intestine	paneth cell of colon|fibroblast	paneth cell of colon|gut endothelial cell	paneth cell of colon|intestinal crypt stem cell of large intestine	paneth cell of colon|intestinal enteroendocrine cell	paneth cell of colon|intestinal tuft cell	paneth cell of colon|large intestine goblet cell	paneth cell of colon|mast cell	paneth cell of colon|monocyte	paneth cell of colon|neutrophil	paneth cell of colon|paneth cell of colon	paneth cell of colon|plasma cell	paneth cell of colon|transit amplifying cell of colon	plasma cell|B cell	plasma cell|CD4-positive, alpha-beta T cell	plasma cell|CD8-positive, alpha-beta T cell	plasma cell|enterocyte of epithelium of large intestine	plasma cell|fibroblast	plasma cell|gut endothelial cell	plasma cell|intestinal crypt stem cell of large intestine	plasma cell|intestinal enteroendocrine cell	plasma cell|intestinal tuft cell	plasma cell|large intestine goblet cell	plasma cell|mast cell	plasma cell|monocyte	plasma cell|neutrophil	plasma cell|paneth cell of colon	plasma cell|plasma cell	plasma cell|transit amplifying cell of colon	transit amplifying cell of colon|B cell	transit amplifying cell of colon|CD4-positive, alpha-beta T cell	transit amplifying cell of colon|CD8-positive, alpha-beta T cell	transit amplifying cell of colon|enterocyte of epithelium of large intestine	transit amplifying cell of colon|fibroblast	transit amplifying cell of colon|gut endothelial cell	transit amplifying cell of colon|intestinal crypt stem cell of large intestine	transit amplifying cell of colon|intestinal enteroendocrine cell	transit amplifying cell of colon|intestinal tuft cell	transit amplifying cell of colon|large intestine goblet cell	transit amplifying cell of colon|mast cell	transit amplifying cell of colon|monocyte	transit amplifying cell of colon|neutrophil	transit amplifying cell of colon|paneth cell of colon	transit amplifying cell of colon|plasma cell	transit amplifying cell of colon|transit amplifying cell of colon
CPI-SS0ED2573CA	TNFSF11_TNFRSF11A	simple:O14788	simple:Q9Y6Q6	TNFSF11	TNFRSF11A	True	True	True	curated	False	Ligand-Receptor	Signaling by Tumor necrosis factor	1.438																																																																																																																																																																																																																																																																
CPI-SS0F83BE97B	TNFSF11_TNFRSF11B	simple:O14788	simple:O00300	TNFSF11	TNFRSF11B	True	True	False	curated	False	Ligand-Receptor	Signaling by Tumor necrosis factor	1.438																																																																																																																																																																																																																																																																
CPI-SS01A7DC3C1	CLSTN2_NRXN3	simple:Q9H4D0	simple:Q9HDB5	CLSTN2	NRXN3	False	False	False	curated	False	Ligand-Receptor	Signaling by Calsyntenin	1.438																																																																																																																																																																																																																																																																
CPI-SS053CE866E	TNFSF10_TNFRSF10C	simple:P50591	simple:O14798	TNFSF10	TNFRSF10C	True	False	True	curated	False	Ligand-Receptor	Signaling by Tumor necrosis factor	1.438																																																																																																																																																																																																																																																																
CPI-SS0EEFFA23C	LRRTM1_NRXN3	simple:Q86UE6	simple:Q9HDB5	LRRTM1	NRXN3	False	False	False	curated	False	Ligand-Receptor	Signaling by Leucine-Rich Repeat Transmembrane Neuronal Protein	1.438																																																																																																																																																																																																																																																																
CPI-SS07D9A48A2	LTA_TNFRSF1B	simple:P01374	simple:P20333	LTA	TNFRSF1B	True	False	True	curated	False	Ligand-Receptor	Signaling by Tumor necrosis factor	1.438																																																																																																																																																																																																																																																																
CPI-SS0C0329180	LRRTM2_NRXN3	simple:O43300	simple:Q9HDB5	LRRTM2	NRXN3	False	False	False	curated	False	Ligand-Receptor	Signaling by Leucine-Rich Repeat Transmembrane Neuronal Protein	1.438																																																																																																																																																																																																																																																																
CPI-SS084BE3E4B	LTA_TNFRSF1A	simple:P01374	simple:P19438	LTA	TNFRSF1A	True	False	True	curated	False	Ligand-Receptor	Signaling by Tumor necrosis factor	1.438																																																																																																																																																																																																																																																																
CPI-SS0D168412F	FASLG_FAS	simple:P48023	simple:P25445	FASLG	FAS	True	False	True	curated	False	Ligand-Receptor	Signaling by Tumor necrosis factor	1.438																																																																																																																																																																																																																																																																
CPI-SS026EC3854	LRRTM3_NRXN3	simple:Q86VH5	simple:Q9HDB5	LRRTM3	NRXN3	False	False	False	curated	False	Ligand-Receptor	Signaling by Leucine-Rich Repeat Transmembrane Neuronal Protein	1.438																																																																																																																																																																																																																																																																
CPI-SS0110361CB	LTA_TNFRSF14	simple:P01374	simple:Q92956	LTA	TNFRSF14	True	False	True	curated	False	Ligand-Receptor	Signaling by Tumor necrosis factor	1.438																																																																																																																																																																																																																																																																
CPI-SS0F97A06CD	LRRTM4_NRXN3	simple:Q86VH4	simple:Q9HDB5	LRRTM4	NRXN3	False	False	False	curated	False	Ligand-Receptor	Signaling by Leucine-Rich Repeat Transmembrane Neuronal Protein	1.438																																																																																																																																																																																																																																																																
CPI-SS0C9A68B24	TAC3_TACR2	simple:Q9UHF0	simple:P21452	TAC3	TACR2	True	False	True	curated	False	Ligand-Receptor	Signaling by Tachykinins	1.438																																																																																																																																																																																																																																																																
CPI-SC096905331	SEMA3A_PlexinA4_complex1	simple:Q14563	complex:PlexinA4_complex1	SEMA3A		True	False	True	curated	False	Ligand-Receptor	Signaling by Semaphorin	1.438																																																																																																																																																																																																																																																																
CPI-CC0BD81688E	atRetinoicAcid_byALDH1A3_RAreceptor_RARG	complex:atRetinoicAcid_byALDH1A3	complex:RAreceptor_RARG			True	False	True	curated	False	Ligand-Receptor	Signaling by Retinoic Acid	1.438																																																																																																																																																																																																																																																																
CPI-SC045FE8A01	VTN_integrin_aVb3_complex	simple:P04004	complex:integrin_aVb3_complex	VTN		True	False	False	curated	True	Ligand-Receptor	Adhesion by Vitronectin	1.438																																																																																																																																																																																																																																																																
CPI-CC0067AC6C9	Acetylcholine_byCHAT_AcetylcholineReceptor_a3b2a5	complex:Acetylcholine_byCHAT	complex:AcetylcholineReceptor_a3b2a5			True	False	True	curated	False	Ligand-Receptor	Signaling by Acetylcholine	1.438																																																																																																																																																																																																																																																																
CPI-CC0253C0919	Acetylcholine_byCHAT_AcetylcholineReceptor_a3b4a5	complex:Acetylcholine_byCHAT	complex:AcetylcholineReceptor_a3b4a5			True	False	True	curated	False	Ligand-Receptor	Signaling by Acetylcholine	1.438																																																																																																																																																																																																																																																																
CPI-CC034FE836A	Acetylcholine_byCHAT_AcetylcholineReceptor_a4b2	complex:Acetylcholine_byCHAT	complex:AcetylcholineReceptor_a4b2			True	False	True	curated	False	Ligand-Receptor	Signaling by Acetylcholine	1.438																																																																																																																																																																																																																																																																
CPI-CC0BB122579	Acetylcholine_byCHAT_and_SLC5A7_AcetylcholineReceptor_a4b2	complex:Acetylcholine_byCHAT_and_SLC5A7	complex:AcetylcholineReceptor_a4b2			True	False	True	curated	False	Ligand-Receptor	Signaling by Choline acetyltransferase 	1.438																																																																																																																																																																																																																																																																
CPI-CS0C5C5E217	Acetylcholine_byCHAT_CHRNA7	complex:Acetylcholine_byCHAT	simple:P36544		CHRNA7	True	False	True	curated	False	Ligand-Receptor	Signaling by Acetylcholine	1.438																																																																																																																																																																																																																																																																
CPI-CS056D84EB8	Adenosine_byNT5E_and_SLC29A1_ADORA2A	complex:Adenosine_byNT5E_and_SLC29A1	simple:P29274		ADORA2A	True	False	True	curated	False	Ligand-Receptor	Signaling by Adenosine	1.438																																																																																																																																																																																																																																																																
CPI-SS06DA9B4FE	PDGFC_PDGFRA	simple:Q9NRA1	simple:P16234	PDGFC	PDGFRA	True	False	True	curated	False	Ligand-Receptor	Signaling by Platelet-derived growth factor	1.438																																																																																																																																																																																																																																																																
CPI-CS0FDA0F596	Adenosine_byNT5E_and_SLC29A2_ADORA2A	complex:Adenosine_byNT5E_and_SLC29A2	simple:P29274		ADORA2A	True	False	True	curated	False	Ligand-Receptor	Signaling by Adenosine	1.438																																																																																																																																																																																																																																																																
CPI-CS063516AC0	Acetylcholine_byCHAT_CHRNA1	complex:Acetylcholine_byCHAT	simple:P02708		CHRNA1	True	False	True	curated	False	Ligand-Receptor	Signaling by Acetylcholine	1.438																																																																																																																																																																																																																																																																
CPI-CS0F865E648	Adenosine_byNT5E_and_SLC29A3_ADORA2A	complex:Adenosine_byNT5E_and_SLC29A3	simple:P29274		ADORA2A	True	False	True	curated	False	Ligand-Receptor	Signaling by Adenosine	1.438																																																																																																																																																																																																																																																																
CPI-CS028B98B8F	Adenosine_byNT5E_and_SLC29A4_ADORA2A	complex:Adenosine_byNT5E_and_SLC29A4	simple:P29274		ADORA2A	True	False	True	curated	False	Ligand-Receptor	Signaling by Adenosine	1.438																																																																																																																																																																																																																																																																
CPI-SS0E90C46BC	ENTPD1_ADORA2A	simple:P49961	simple:P29274	ENTPD1	ADORA2A	False	False	True	curated	False	Ligand-Receptor	Signaling by Ectonucleoside	1.438																																																																																																																																																																																																																																																																
CPI-CS0D17EA793	Adenosine_byNT5E_and_SLC29A3_ADORA2B	complex:Adenosine_byNT5E_and_SLC29A3	simple:P29275		ADORA2B	True	False	True	curated	False	Ligand-Receptor	Signaling by Adenosine	1.438																																																																																																																																																																																																																																																																
CPI-SS034083FFA	SEMA3A_NRP1	simple:Q14563	simple:O14786	SEMA3A	NRP1	True	False	True	curated	False	Ligand-Receptor	Signaling by Semaphorin	1.438																																																																																																																																																																																																																																																																
CPI-CS0985F2C10	Adenosine_byNT5E_and_SLC29A4_ADORA2B	complex:Adenosine_byNT5E_and_SLC29A4	simple:P29275		ADORA2B	True	False	True	curated	False	Ligand-Receptor	Signaling by Adenosine	1.438																																																																																																																																																																																																																																																																
CPI-CS0E8345356	Adrenaline_byPNMT_and_SLC18A1_ADRA1A	complex:Adrenaline_byPNMT_and_SLC18A1	simple:P35348		ADRA1A	True	False	True	curated	False	Ligand-Receptor	Signaling by Adrenaline	1.438																																																																																																																																																																																																																																																																
CPI-CS06FE13C35	Adrenaline_byPNMT_and_SLC18A2_ADRA1A	complex:Adrenaline_byPNMT_and_SLC18A2	simple:P35348		ADRA1A	True	False	True	curated	False	Ligand-Receptor	Signaling by Adrenaline	1.438																																																																																																																																																																																																																																																																
CPI-CS05F96EA59	Epinephrine_byPNMT_ADRA1A	complex:Epinephrine_byPNMT	simple:P35348		ADRA1A	True	False	True	curated	False	Ligand-Receptor	Signaling by Epinephrine	1.438																																																																																																																																																																																																																																																																
CPI-SS036B08188	PLAU_PLAUR	simple:P00749	simple:Q03405	PLAU	PLAUR	True	False	True	curated	False	Ligand-Receptor	Signaling by Plasminogen Activator	1.438																																																																																																																																																																																																																																																																
CPI-CS0F807CD4F	Noradrenaline_byDBH_and_SLC18A1_ADRA1A	complex:Noradrenaline_byDBH_and_SLC18A1	simple:P35348		ADRA1A	True	False	True	curated	False	Ligand-Receptor	Signaling by Noradrenaline	1.438																																																																																																																																																																																																																																																																
CPI-CS067CF9C74	Acetylcholine_byCHAT_and_SLC5A7_CHRM5	complex:Acetylcholine_byCHAT_and_SLC5A7	simple:P08912		CHRM5	True	False	True	curated	False	Ligand-Receptor	Signaling by Choline acetyltransferase 	1.438																																																																																																																																																																																																																																																																
CPI-CS08FB3D7C0	Acetylcholine_byCHAT_and_SLC5A7_CHRM3	complex:Acetylcholine_byCHAT_and_SLC5A7	simple:P20309		CHRM3	True	False	True	curated	False	Ligand-Receptor	Signaling by Choline acetyltransferase 	1.438																																																																																																																																																																																																																																																																
CPI-SS0D9BC4188	GNRH2_GNRHR	simple:O43555	simple:P30968	GNRH2	GNRHR	True	False	True	curated	False	Ligand-Receptor	Signaling by Progonadoliberin	1.438																																																																																																																																																																																																																																																																
CPI-SS0D9EFC4F7	GNRH1_GNRHR	simple:P01148	simple:P30968	GNRH1	GNRHR	True	False	True	curated	False	Ligand-Receptor	Signaling by Progonadoliberin	1.438																																																																																																																																																																																																																																																																
CPI-CC0781A8930	Progesterone_byHSD3B1_CatSperChannel3dg	complex:Progesterone_byHSD3B1	complex:CatSperChannel3dg			True	False	True	curated	False	Ligand-Receptor	Signaling by Progesterone	1.438																																																																																																																																																																																																																																																																
CPI-CC06974BF7D	Progesterone_byHSD3B1_CatSperChannel3b	complex:Progesterone_byHSD3B1	complex:CatSperChannel3b			True	False	True	curated	False	Ligand-Receptor	Signaling by Progesterone	1.438																																																																																																																																																																																																																																																																
CPI-CC0D9FA0EF1	Progesterone_byHSD3B1_CatSperChannel2dg	complex:Progesterone_byHSD3B1	complex:CatSperChannel2dg			True	False	True	curated	False	Ligand-Receptor	Signaling by Progesterone	1.438																																																																																																																																																																																																																																																																
CPI-CC00F72C88E	Progesterone_byHSD3B1_CatSperChannel2b	complex:Progesterone_byHSD3B1	complex:CatSperChannel2b			True	False	True	curated	False	Ligand-Receptor	Signaling by Progesterone	1.438																																																																																																																																																																																																																																																																
CPI-CC0699C862A	Progesterone_byHSD3B1_CatSperChannel1dg	complex:Progesterone_byHSD3B1	complex:CatSperChannel1dg			True	False	True	curated	False	Ligand-Receptor	Signaling by Progesterone	1.438																																																																																																																																																																																																																																																																
CPI-CC05C4A0800	Progesterone_byHSD3B1_CatSperChannel1b	complex:Progesterone_byHSD3B1	complex:CatSperChannel1b			True	False	True	curated	False	Ligand-Receptor	Signaling by Progesterone	1.438																																																																																																																																																																																																																																																																
CPI-CS08ED696DC	Acetylcholine_byCHAT_CHRM5	complex:Acetylcholine_byCHAT	simple:P08912		CHRM5	True	False	True	curated	False	Ligand-Receptor	Signaling by Acetylcholine	1.438																																																																																																																																																																																																																																																																
CPI-SS0FEF2FF5D	PYY_NPY2R	simple:P10082	simple:P49146	PYY	NPY2R	True	False	True	curated	False	Ligand-Receptor	Signaling by Peptide YY	1.438																																																																																																																																																																																																																																																																
CPI-CS07EEAD824	Acetylcholine_byCHAT_CHRM1	complex:Acetylcholine_byCHAT	simple:P11229		CHRM1	True	False	True	curated	False	Ligand-Receptor	Signaling by Acetylcholine	1.438																																																																																																																																																																																																																																																																
CPI-SS0611CCD79	PPY_NPY1R	simple:P01298	simple:P25929	PPY	NPY1R	True	False	True	curated	False	Ligand-Receptor	Signaling by Peptide YY	1.438																																																																																																																																																																																																																																																																
CPI-SS04D518182	GCG_GLP2R	simple:P01275	simple:O95838	GCG	GLP2R	True	False	True	curated	False	Ligand-Receptor	Signaling by Pro-glucagon precursor	1.438																																																																																																																																																																																																																																																																
CPI-SS0B20A1B18	GCG_GLP1R	simple:P01275	simple:P43220	GCG	GLP1R	True	False	True	curated	False	Ligand-Receptor	Signaling by Pro-glucagon precursor	1.438																																																																																																																																																																																																																																																																
CPI-CS097EB096A	Acetylcholine_byCHAT_and_SLC5A7_CHRM1	complex:Acetylcholine_byCHAT_and_SLC5A7	simple:P11229		CHRM1	True	False	True	curated	False	Ligand-Receptor	Signaling by Choline acetyltransferase 	1.438																																																																																																																																																																																																																																																																
CPI-CS09DCE99A5	Acetylcholine_byCHAT_CHRM2	complex:Acetylcholine_byCHAT	simple:P08172		CHRM2	True	False	True	curated	False	Ligand-Receptor	Signaling by Acetylcholine	1.438																																																																																																																																																																																																																																																																
CPI-CS0DBFDDA4A	Acetylcholine_byCHAT_and_SLC5A7_CHRM2	complex:Acetylcholine_byCHAT_and_SLC5A7	simple:P08172		CHRM2	True	False	True	curated	False	Ligand-Receptor	Signaling by Choline acetyltransferase 	1.438																																																																																																																																																																																																																																																																
CPI-CS088613CD3	Acetylcholine_byCHAT_CHRM3	complex:Acetylcholine_byCHAT	simple:P20309		CHRM3	True	False	True	curated	False	Ligand-Receptor	Signaling by Acetylcholine	1.438																																																																																																																																																																																																																																																																
CPI-SS06F643928	PPY_NPY2R	simple:P01298	simple:P49146	PPY	NPY2R	True	False	True	curated	False	Ligand-Receptor	Signaling by Peptide YY	1.438																																																																																																																																																																																																																																																																
CPI-CS098539E78	Noradrenaline_byDBH_and_SLC18A2_ADRA1A	complex:Noradrenaline_byDBH_and_SLC18A2	simple:P35348		ADRA1A	True	False	True	curated	False	Ligand-Receptor	Signaling by Noradrenaline	1.438																																																																																																																																																																																																																																																																
CPI-CS090BF1875	Adrenaline_byPNMT_and_SLC18A1_ADRA1B	complex:Adrenaline_byPNMT_and_SLC18A1	simple:P35368		ADRA1B	True	False	True	curated	False	Ligand-Receptor	Signaling by Adrenaline	1.438																																																																																																																																																																																																																																																																
CPI-SS0CB25BBAE	SCT_VIPR2	simple:P09683	simple:P41587	SCT	VIPR2	True	False	True	curated	False	Ligand-Receptor	Signaling by Secretin	1.438																																																																																																																																																																																																																																																																
CPI-CS025F16589	Noradrenaline_byDBH_and_SLC18A1_ADRA2A	complex:Noradrenaline_byDBH_and_SLC18A1	simple:P08913		ADRA2A	True	False	True	curated	False	Ligand-Receptor	Signaling by Noradrenaline	1.438																																																																																																																																																																																																																																																																
CPI-CS0EAD92BCF	Noradrenaline_byDBH_and_SLC18A2_ADRA2A	complex:Noradrenaline_byDBH_and_SLC18A2	simple:P08913		ADRA2A	True	False	True	curated	False	Ligand-Receptor	Signaling by Noradrenaline	1.438																																																																																																																																																																																																																																																																
CPI-CS0B66F51DF	Adrenaline_byPNMT_and_SLC18A1_ADRA2B	complex:Adrenaline_byPNMT_and_SLC18A1	simple:P18089		ADRA2B	True	False	True	curated	False	Ligand-Receptor	Signaling by Adrenaline	1.438																																																																																																																																																																																																																																																																
CPI-CS0CCD9D09E	Adrenaline_byPNMT_and_SLC18A2_ADRA2B	complex:Adrenaline_byPNMT_and_SLC18A2	simple:P18089		ADRA2B	True	False	True	curated	False	Ligand-Receptor	Signaling by Adrenaline	1.438																																																																																																																																																																																																																																																																
CPI-SS098C2FFC0	DLL3_NOTCH4	simple:Q9NYJ7	simple:Q99466	DLL3	NOTCH4	False	False	True	curated	False	Ligand-Receptor	Signaling by Notch	1.438																																																																																																																																																																																																																																																																
CPI-CS07947C107	Epinephrine_byPNMT_ADRA2B	complex:Epinephrine_byPNMT	simple:P18089		ADRA2B	True	False	True	curated	False	Ligand-Receptor	Signaling by Epinephrine	1.438																																																																																																																																																																																																																																																																
CPI-SS0263EFDDF	JAG2_NOTCH3	simple:Q9Y219	simple:Q9UM47	JAG2	NOTCH3	False	False	True	curated	False	Ligand-Receptor	Signaling by Notch	1.438																																																																																																																																																																																																																																																																
CPI-SS0B99F22A2	JAG1_NOTCH3	simple:P78504	simple:Q9UM47	JAG1	NOTCH3	False	False	True	curated	False	Ligand-Receptor	Signaling by Notch	1.438																																																																																																																																																																																																																																																																
CPI-CS00979A178	Adrenaline_byPNMT_and_SLC18A2_ADRA2A	complex:Adrenaline_byPNMT_and_SLC18A2	simple:P08913		ADRA2A	True	False	True	curated	False	Ligand-Receptor	Signaling by Adrenaline	1.438																																																																																																																																																																																																																																																																
CPI-SS0938C6980	DLL4_NOTCH3	simple:Q9NR61	simple:Q9UM47	DLL4	NOTCH3	False	False	True	curated	False	Ligand-Receptor	Signaling by Notch	1.438																																																																																																																																																																																																																																																																
CPI-SS047232C64	DLL1_NOTCH3	simple:O00548	simple:Q9UM47	DLL1	NOTCH3	False	False	True	curated	False	Ligand-Receptor	Signaling by Notch	1.438																																																																																																																																																																																																																																																																
CPI-SS0BDC912F3	CNTN1_NRCAM	simple:Q12860	simple:Q92823	CNTN1	NRCAM	True	False	False	curated	False	Adhesion-Adhesion		1.438																																																																																																																																																																																																																																																																
