	I	pval_norm	var_norm	pval_norm_fdr_bh
LINC02413	0.005471857216884104	0.0	2.4135920866333866e-08	0.0
STEAP1	0.005470833061013865	0.0	2.4135920866333866e-08	0.0
SH3GLB1	0.005469906859972778	0.0	2.4135920866333866e-08	0.0
ALDH1L2	0.005469805728897803	0.0	2.4135920866333866e-08	0.0
PITPNA	0.005468754741291054	0.0	2.4135920866333866e-08	0.0
ATOSB	0.005468354775384899	0.0	2.4135920866333866e-08	0.0
FAM184A	0.005468244774789801	0.0	2.4135920866333866e-08	0.0
EPC1	0.005467440597123631	0.0	2.4135920866333866e-08	0.0
SGO1	0.005466420027181215	0.0	2.4135920866333866e-08	0.0
SLC25A23	0.005464463130371957	0.0	2.4135920866333866e-08	0.0
MT-RNR1	0.0054643954565145435	0.0	2.4135920866333866e-08	0.0
HIVEP1	0.005464321619113407	0.0	2.4135920866333866e-08	0.0
ENSG00000244676.5	0.005464054683190484	0.0	2.4135920866333866e-08	0.0
METTL26	0.005462698776559947	0.0	2.4135920866333866e-08	0.0
GLDC	0.0054617664776436545	0.0	2.4135920866333866e-08	0.0
ATP9A	0.0054603243328490226	0.0	2.4135920866333866e-08	0.0
SH3BGRL3	0.0054553886281517566	0.0	2.4135920866333866e-08	0.0
ACSL4	0.0054535464875732215	0.0	2.4135920866333866e-08	0.0
HEATR6	0.00545231416859693	0.0	2.4135920866333866e-08	0.0
PGA3	0.0054521258030386256	0.0	2.4135920866333866e-08	0.0
ARL8B	0.005451767426176096	0.0	2.4135920866333866e-08	0.0
ARSD	0.005451417794816385	0.0	2.4135920866333866e-08	0.0
SMARCA1	0.0054509125829141246	0.0	2.4135920866333866e-08	0.0
HOXB5	0.005449982533094714	0.0	2.4135920866333866e-08	0.0
LUC7L3	0.00544837536341985	0.0	2.4135920866333866e-08	0.0
LINC00674	0.0054477744218633896	0.0	2.4135920866333866e-08	0.0
RPL23	0.005446815065577263	0.0	2.4135920866333866e-08	0.0
MYZAP	0.00544626876364704	0.0	2.4135920866333866e-08	0.0
MAGEH1	0.005443879808318394	0.0	2.4135920866333866e-08	0.0
RTN4R	0.005443595267520944	0.0	2.4135920866333866e-08	0.0
PLA2R1	0.005441122145647983	0.0	2.4135920866333866e-08	0.0
CASP10	0.005440328901415437	0.0	2.4135920866333866e-08	0.0
LGALS3BP	0.005440056044857727	0.0	2.4135920866333866e-08	0.0
LRP5	0.005439921278353537	0.0	2.4135920866333866e-08	0.0
KAZN	0.005438999712944608	0.0	2.4135920866333866e-08	0.0
CHN2	0.005438955569835007	0.0	2.4135920866333866e-08	0.0
CCN3	0.005437624713451043	0.0	2.4135920866333866e-08	0.0
PDLIM5	0.005437265111926589	0.0	2.4135920866333866e-08	0.0
DACH1	0.005437113397982129	0.0	2.4135920866333866e-08	0.0
SLC16A10	0.00543552485243202	0.0	2.4135920866333866e-08	0.0
LINC01410	0.005432589959531327	0.0	2.4135920866333866e-08	0.0
MIR99AHG	0.005431848086729017	0.0	2.4135920866333866e-08	0.0
HINT2	0.005431768090058837	0.0	2.4135920866333866e-08	0.0
DAZAP2	0.005430780662221902	0.0	2.4135920866333866e-08	0.0
USP53	0.005429183598942371	0.0	2.4135920866333866e-08	0.0
DPH6-DT	0.0054265014407074265	0.0	2.4135920866333866e-08	0.0
CRLF1	0.005425433493955075	0.0	2.4135920866333866e-08	0.0
CYB5R3	0.005424819705645152	0.0	2.4135920866333866e-08	0.0
HECTD1	0.005423622050834845	0.0	2.4135920866333866e-08	0.0
CD27-AS1	0.00542337994949537	0.0	2.4135920866333866e-08	0.0
DNM3	0.0054215552028862605	0.0	2.4135920866333866e-08	0.0
DISC1	0.005418237924272377	0.0	2.4135920866333866e-08	0.0
POLR2E	0.0054167351199417785	0.0	2.4135920866333866e-08	0.0
ITGB2-AS1	0.005416672634895055	0.0	2.4135920866333866e-08	0.0
YDJC	0.00541323100684529	0.0	2.4135920866333866e-08	0.0
RTN2	0.00541232247193948	0.0	2.4135920866333866e-08	0.0
RAMP2-AS1	0.005411539196097878	0.0	2.4135920866333866e-08	0.0
TRPM2	0.00540666041069647	0.0	2.4135920866333866e-08	0.0
CNFN	0.005405944102113332	0.0	2.4135920866333866e-08	0.0
SCD	0.005405621753821268	0.0	2.4135920866333866e-08	0.0
SLC16A8	0.0054040900876017265	0.0	2.4135920866333866e-08	0.0
FAS	0.005403548191887553	0.0	2.4135920866333866e-08	0.0
ENSG00000279958.1	0.005401852527711841	0.0	2.4135920866333866e-08	0.0
WDR91	0.005401579169726423	0.0	2.4135920866333866e-08	0.0
UBR5-DT	0.005401305421129911	0.0	2.4135920866333866e-08	0.0
ADRB2	0.005401288948806986	0.0	2.4135920866333866e-08	0.0
SUMO2	0.005397059666296302	0.0	2.4135920866333866e-08	0.0
ENSG00000241886.1	0.0053960006993658965	0.0	2.4135920866333866e-08	0.0
SNHG5	0.005395462939986986	0.0	2.4135920866333866e-08	0.0
SNRPE	0.0053953097093370275	0.0	2.4135920866333866e-08	0.0
SPATA6	0.005394594455714347	0.0	2.4135920866333866e-08	0.0
ZNF815P	0.005392012956932126	0.0	2.4135920866333866e-08	0.0
SLC22A18	0.005391826463190488	0.0	2.4135920866333866e-08	0.0
TRBV7-2	0.0053909700095451105	0.0	2.4135920866333866e-08	0.0
COA4	0.005390250146220667	0.0	2.4135920866333866e-08	0.0
ENSG00000233577.6	0.005389006004691502	0.0	2.4135920866333866e-08	0.0
TGFB1	0.005387897666619501	0.0	2.4135920866333866e-08	0.0
OPTN	0.005387395694613966	0.0	2.4135920866333866e-08	0.0
LRRN1	0.005385668036035086	0.0	2.4135920866333866e-08	0.0
CARD10	0.00538543660783464	0.0	2.4135920866333866e-08	0.0
MYBL1	0.0053853097139940406	0.0	2.4135920866333866e-08	0.0
ECHS1	0.0053828580857811495	0.0	2.4135920866333866e-08	0.0
NATD1	0.00538250541308544	0.0	2.4135920866333866e-08	0.0
LIMA1	0.005381462724253031	0.0	2.4135920866333866e-08	0.0
KDM6B	0.005380363393844445	0.0	2.4135920866333866e-08	0.0
TMEM132C	0.005380214244712633	0.0	2.4135920866333866e-08	0.0
PLAU	0.0053756347627320605	0.0	2.4135920866333866e-08	0.0
PRKAR1B-AS1	0.0053746706919673036	0.0	2.4135920866333866e-08	0.0
GABPB1-IT1	0.0053734928517029466	0.0	2.4135920866333866e-08	0.0
ANKRD35	0.005373080585619545	0.0	2.4135920866333866e-08	0.0
KIF2C	0.005371767404852378	0.0	2.4135920866333866e-08	0.0
ZSWIM8	0.005369476689052883	0.0	2.4135920866333866e-08	0.0
QTRT2	0.005368447002899541	0.0	2.4135920866333866e-08	0.0
PTP4A2	0.0053676179224588505	0.0	2.4135920866333866e-08	0.0
RP9P_ENSG00000205763	0.005362605754946474	0.0	2.4135920866333866e-08	0.0
PM20D2	0.005362279162375376	0.0	2.4135920866333866e-08	0.0
POC1A	0.005362027563085872	0.0	2.4135920866333866e-08	0.0
LINC01270	0.005359536555877457	0.0	2.4135920866333866e-08	0.0
ADAMTS5	0.005357677320604757	0.0	2.4135920866333866e-08	0.0
DENND4C	0.005355453371419276	0.0	2.4135920866333866e-08	0.0
PROK2	0.0053550209832322025	0.0	2.4135920866333866e-08	0.0
ADGRG6	0.0053512296587795195	0.0	2.4135920866333866e-08	0.0
FUT8-AS1	0.005350518530489871	0.0	2.4135920866333866e-08	0.0
ENSG00000177418.2	0.005350025567038738	0.0	2.4135920866333866e-08	0.0
CLIC5	0.0053498970008407365	0.0	2.4135920866333866e-08	0.0
FLT4	0.005349858566592063	0.0	2.4135920866333866e-08	0.0
RASGEF1A	0.0053493231817441245	0.0	2.4135920866333866e-08	0.0
CSNK1G3	0.005346713455249121	0.0	2.4135920866333866e-08	0.0
HMOX2	0.00534659215855791	0.0	2.4135920866333866e-08	0.0
SAE1	0.005345451790159718	0.0	2.4135920866333866e-08	0.0
ATOH8	0.005344315723656918	0.0	2.4135920866333866e-08	0.0
MYH10	0.005344293626361885	0.0	2.4135920866333866e-08	0.0
TMC2	0.005341730059438938	0.0	2.4135920866333866e-08	0.0
MYCBP2	0.005340839614510828	0.0	2.4135920866333866e-08	0.0
LRRN4CL	0.00534039117533184	0.0	2.4135920866333866e-08	0.0
GPR27	0.005338409608082284	0.0	2.4135920866333866e-08	0.0
LINC01215	0.0053374263326525185	0.0	2.4135920866333866e-08	0.0
IKBKB	0.00533705937668549	0.0	2.4135920866333866e-08	0.0
YWHAG	0.005335390066404442	0.0	2.4135920866333866e-08	0.0
TRAV26-1	0.0053353585602724735	0.0	2.4135920866333866e-08	0.0
LINC02802	0.005335103858317912	0.0	2.4135920866333866e-08	0.0
SLC24A4	0.00533507162856492	0.0	2.4135920866333866e-08	0.0
BTG3	0.005331961773548337	0.0	2.4135920866333866e-08	0.0
DHFR	0.005331951730171295	0.0	2.4135920866333866e-08	0.0
SIPA1	0.0053314082176918595	0.0	2.4135920866333866e-08	0.0
SETX	0.005331404274892559	0.0	2.4135920866333866e-08	0.0
CAPN1	0.005331274143476935	0.0	2.4135920866333866e-08	0.0
CCDC153	0.005330739193100876	0.0	2.4135920866333866e-08	0.0
IL21R	0.005329054855452399	0.0	2.4135920866333866e-08	0.0
ARHGEF18	0.005329010231052252	0.0	2.4135920866333866e-08	0.0
RCC2	0.005328512299193594	0.0	2.4135920866333866e-08	0.0
BEX2	0.005324125417919549	0.0	2.4135920866333866e-08	0.0
TMEM140	0.005322357462558647	0.0	2.4135920866333866e-08	0.0
TIMM10	0.005322210077629255	0.0	2.4135920866333866e-08	0.0
WWC2	0.005322114360601075	0.0	2.4135920866333866e-08	0.0
PRIMA1	0.0053153561162246395	0.0	2.4135920866333866e-08	0.0
THEMIS3P	0.0053153561162246395	0.0	2.4135920866333866e-08	0.0
SNRPCP10	0.0053153561162246395	0.0	2.4135920866333866e-08	0.0
IFNLR1	0.005314817060028426	0.0	2.4135920866333866e-08	0.0
TRIP12	0.005312799852567958	0.0	2.4135920866333866e-08	0.0
IRF6	0.005308696798408887	0.0	2.4135920866333866e-08	0.0
SYTL1	0.005307621557702692	0.0	2.4135920866333866e-08	0.0
TMEM258	0.005306367583688887	0.0	2.4135920866333866e-08	0.0
TRAPPC1	0.0053062995187018154	0.0	2.4135920866333866e-08	0.0
TTTY14	0.0053053052027399045	0.0	2.4135920866333866e-08	0.0
TRAV13-1	0.0053031661665751875	0.0	2.4135920866333866e-08	0.0
IGHV3OR16-13	0.005302693456267399	0.0	2.4135920866333866e-08	0.0
SLC26A2	0.0053021111767171634	0.0	2.4135920866333866e-08	0.0
XKR6	0.0053020366588067665	0.0	2.4135920866333866e-08	0.0
UFM1	0.005300206650609162	0.0	2.4135920866333866e-08	0.0
DPH2	0.005297926713548452	0.0	2.4135920866333866e-08	0.0
TBC1D22A-DT	0.005296627880303848	0.0	2.4135920866333866e-08	0.0
PRSS12	0.0052958888881044506	0.0	2.4135920866333866e-08	0.0
MX1	0.005295076675635146	0.0	2.4135920866333866e-08	0.0
EBPL	0.005294917610402768	0.0	2.4135920866333866e-08	0.0
DPEP2	0.005294797923624123	0.0	2.4135920866333866e-08	0.0
RABAC1	0.005292565919680242	0.0	2.4135920866333866e-08	0.0
BYSL	0.005292194897725277	0.0	2.4135920866333866e-08	0.0
HIC1	0.005291792546174394	0.0	2.4135920866333866e-08	0.0
DUSP6	0.0052904533153707	0.0	2.4135920866333866e-08	0.0
NCAPG	0.005288109951699764	0.0	2.4135920866333866e-08	0.0
MAPK13	0.0052874638852654044	0.0	2.4135920866333866e-08	0.0
SLC7A5	0.005285865197451071	0.0	2.4135920866333866e-08	0.0
ALDH1A3	0.005285225078398849	0.0	2.4135920866333866e-08	0.0
CFAP58-DT	0.005282955705939046	0.0	2.4135920866333866e-08	0.0
TATDN3	0.0052811135003342224	0.0	2.4135920866333866e-08	0.0
SERINC1	0.005280160347339123	0.0	2.4135920866333866e-08	0.0
YIF1B	0.005280111453857386	0.0	2.4135920866333866e-08	0.0
GINM1	0.005280072284320253	0.0	2.4135920866333866e-08	0.0
SLC7A10	0.005279701548593707	0.0	2.4135920866333866e-08	0.0
BLOC1S1	0.005279391194059042	0.0	2.4135920866333866e-08	0.0
STAT2	0.005279328496248335	0.0	2.4135920866333866e-08	0.0
UCK2	0.005278758718581437	0.0	2.4135920866333866e-08	0.0
PCED1B	0.005278419375442781	0.0	2.4135920866333866e-08	0.0
ANKRD44-AS1	0.0052768412321801995	0.0	2.4135920866333866e-08	0.0
EBF2	0.005273731977507351	0.0	2.4135920866333866e-08	0.0
PNPLA2	0.005271518572319742	0.0	2.4135920866333866e-08	0.0
DOK2	0.005270125556794529	0.0	2.4135920866333866e-08	0.0
ERCC1	0.0052697367808796115	0.0	2.4135920866333866e-08	0.0
COASY	0.005267361745053517	0.0	2.4135920866333866e-08	0.0
SPRY4	0.005266771922522152	0.0	2.4135920866333866e-08	0.0
SNHG15	0.005265830340387563	0.0	2.4135920866333866e-08	0.0
WDR86	0.0052645992183214104	0.0	2.4135920866333866e-08	0.0
GLI3	0.005263290936833974	0.0	2.4135920866333866e-08	0.0
S100PBP	0.005262892894219287	0.0	2.4135920866333866e-08	0.0
GNL3	0.005262287161760767	0.0	2.4135920866333866e-08	0.0
COPG1	0.0052622638893748235	0.0	2.4135920866333866e-08	0.0
LSM2	0.005261613052456612	0.0	2.4135920866333866e-08	0.0
C2CD2	0.005260342521751175	0.0	2.4135920866333866e-08	0.0
PCOLCE2	0.005259056338997718	0.0	2.4135920866333866e-08	0.0
MFAP2	0.005257466879402404	0.0	2.4135920866333866e-08	0.0
ATPAF1	0.005256611269569944	0.0	2.4135920866333866e-08	0.0
NTRK2	0.005256175416818758	0.0	2.4135920866333866e-08	0.0
DSN1	0.005255200106049741	0.0	2.4135920866333866e-08	0.0
INTU	0.005253619928605102	0.0	2.4135920866333866e-08	0.0
CORO1B	0.005252212105189197	0.0	2.4135920866333866e-08	0.0
SLC44A2	0.005250818340761537	0.0	2.4135920866333866e-08	0.0
ATP5MJ	0.005249064823488087	0.0	2.4135920866333866e-08	0.0
TMC8	0.005249033219269335	0.0	2.4135920866333866e-08	0.0
BCKDHA	0.005248375578636573	0.0	2.4135920866333866e-08	0.0
MIR23AHG	0.005247995282195388	0.0	2.4135920866333866e-08	0.0
GPBAR1	0.005246463281203112	0.0	2.4135920866333866e-08	0.0
PRKCH-AS1	0.0052457152969204056	0.0	2.4135920866333866e-08	0.0
SND1-IT1	0.005245303147848319	0.0	2.4135920866333866e-08	0.0
LINC02694	0.0052441182504076094	0.0	2.4135920866333866e-08	0.0
CCL24	0.0052372368870887	0.0	2.4135920866333866e-08	0.0
SLC2A1	0.005237074035419657	0.0	2.4135920866333866e-08	0.0
ENSG00000257550.2	0.00523593553972643	0.0	2.4135920866333866e-08	0.0
LGI4	0.0052344742362057765	0.0	2.4135920866333866e-08	0.0
EIF2A	0.005233775818581692	0.0	2.4135920866333866e-08	0.0
LAMTOR1	0.005232229527888529	0.0	2.4135920866333866e-08	0.0
ATG4C	0.005231692407526157	0.0	2.4135920866333866e-08	0.0
GNLY	0.005227761117229426	0.0	2.4135920866333866e-08	0.0
DYNLL1	0.00522692961335491	0.0	2.4135920866333866e-08	0.0
SRA1	0.005226585009583696	0.0	2.4135920866333866e-08	0.0
UBE2A	0.005226435910708696	0.0	2.4135920866333866e-08	0.0
CYTH4	0.005223743341152748	0.0	2.4135920866333866e-08	0.0
CCL4L2	0.005222610962296915	0.0	2.4135920866333866e-08	0.0
SPSB3	0.005219717174972974	0.0	2.4135920866333866e-08	0.0
RFTN2	0.005219474994697478	0.0	2.4135920866333866e-08	0.0
MPZL2	0.005218796974483145	0.0	2.4135920866333866e-08	0.0
GDF7	0.005217885679671029	0.0	2.4135920866333866e-08	0.0
ENSG00000266111.2	0.005216771983187503	0.0	2.4135920866333866e-08	0.0
MOCS2-DT	0.005216198678872605	0.0	2.4135920866333866e-08	0.0
GLA	0.005211560466853162	0.0	2.4135920866333866e-08	0.0
NDUFA2	0.005210913459317941	0.0	2.4135920866333866e-08	0.0
CENPE	0.0052103628043624495	0.0	2.4135920866333866e-08	0.0
EPS15	0.005208670550608738	0.0	2.4135920866333866e-08	0.0
OCIAD2	0.005206219188080973	0.0	2.4135920866333866e-08	0.0
DRAM1	0.005205224082718695	0.0	2.4135920866333866e-08	0.0
HAX1	0.005204185971089771	0.0	2.4135920866333866e-08	0.0
NLN	0.005203918177290231	0.0	2.4135920866333866e-08	0.0
CKAP2L	0.005203661616429852	0.0	2.4135920866333866e-08	0.0
JAM2	0.0052031686954002185	0.0	2.4135920866333866e-08	0.0
ZBTB38	0.005202070967400181	0.0	2.4135920866333866e-08	0.0
MRPL34	0.005200714249922154	0.0	2.4135920866333866e-08	0.0
SDSL	0.005199821458022923	0.0	2.4135920866333866e-08	0.0
RIPOR2	0.005199559220045035	0.0	2.4135920866333866e-08	0.0
ENSG00000273320.2	0.005198846561971873	0.0	2.4135920866333866e-08	0.0
NOLC1	0.005198510734881297	0.0	2.4135920866333866e-08	0.0
MBNL1	0.005198108151715177	0.0	2.4135920866333866e-08	0.0
BSG	0.005197093943677969	0.0	2.4135920866333866e-08	0.0
WNT7A	0.005196731255099692	0.0	2.4135920866333866e-08	0.0
IL10RB-DT	0.0051961813241369744	0.0	2.4135920866333866e-08	0.0
CABLES1	0.0051957978757887	0.0	2.4135920866333866e-08	0.0
GOLGA2	0.005194940722988158	0.0	2.4135920866333866e-08	0.0
SRP72	0.005194321872996106	0.0	2.4135920866333866e-08	0.0
TRIM22	0.0051925557636376424	0.0	2.4135920866333866e-08	0.0
NABP2	0.005192438287254074	0.0	2.4135920866333866e-08	0.0
PSMA5	0.005190537632357341	0.0	2.4135920866333866e-08	0.0
TNFRSF18	0.005189481033481273	0.0	2.4135920866333866e-08	0.0
ENOX1	0.0051884154237532105	0.0	2.4135920866333866e-08	0.0
GSTZ1	0.0051877218332911056	0.0	2.4135920866333866e-08	0.0
ACHE	0.005187343445555416	0.0	2.4135920866333866e-08	0.0
ARHGAP11A	0.005187293834026331	0.0	2.4135920866333866e-08	0.0
GNG10	0.0051860472165329	0.0	2.4135920866333866e-08	0.0
BIRC7	0.005184764499570305	0.0	2.4135920866333866e-08	0.0
RAI2	0.005184706359099597	0.0	2.4135920866333866e-08	0.0
TMEM106C	0.00518447605715263	0.0	2.4135920866333866e-08	0.0
ZMIZ2	0.005183741943721764	0.0	2.4135920866333866e-08	0.0
FAM13C	0.005180472964996065	0.0	2.4135920866333866e-08	0.0
ARL6IP1	0.005176962077998541	0.0	2.4135920866333866e-08	0.0
CAPNS1	0.00517589858000085	0.0	2.4135920866333866e-08	0.0
YBX1	0.005175085126381236	0.0	2.4135920866333866e-08	0.0
CLASRP	0.005173788916473648	0.0	2.4135920866333866e-08	0.0
SLC22A17	0.005170546062567	0.0	2.4135920866333866e-08	0.0
AEN	0.005169947594154027	0.0	2.4135920866333866e-08	0.0
SCML1	0.005169324566503394	0.0	2.4135920866333866e-08	0.0
SLC25A39	0.005168699444109221	0.0	2.4135920866333866e-08	0.0
SCAMP2	0.005167454473470681	0.0	2.4135920866333866e-08	0.0
SLC25A3	0.005167148310574456	0.0	2.4135920866333866e-08	0.0
RDX	0.005166286628302225	0.0	2.4135920866333866e-08	0.0
CP	0.005164015468050234	0.0	2.4135920866333866e-08	0.0
PRELID2	0.005163858183132691	0.0	2.4135920866333866e-08	0.0
GATAD1	0.005163126757772022	0.0	2.4135920866333866e-08	0.0
LRR1	0.005162500522441701	0.0	2.4135920866333866e-08	0.0
ENSG00000270022.3	0.005162392433746013	0.0	2.4135920866333866e-08	0.0
ADAMTS9	0.005161250163949223	0.0	2.4135920866333866e-08	0.0
IGHV3-13	0.00516121807164322	0.0	2.4135920866333866e-08	0.0
AP2A2	0.005159412812769455	0.0	2.4135920866333866e-08	0.0
NOP58	0.005158209645525783	0.0	2.4135920866333866e-08	0.0
SLAMF1	0.005157009818787948	0.0	2.4135920866333866e-08	0.0
GTF2E1	0.005154590153823285	0.0	2.4135920866333866e-08	0.0
MIR650	0.0051543598846970715	0.0	2.4135920866333866e-08	0.0
NREP	0.00515314389655726	0.0	2.4135920866333866e-08	0.0
TMEM38B	0.005151289033546028	0.0	2.4135920866333866e-08	0.0
L3MBTL2	0.005149906977021954	0.0	2.4135920866333866e-08	0.0
CDC25C	0.005147807733542318	0.0	2.4135920866333866e-08	0.0
DDX18	0.005146622865090076	0.0	2.4135920866333866e-08	0.0
SLC66A1L	0.005145880621758759	0.0	2.4135920866333866e-08	0.0
LINC00467	0.005144573560855181	0.0	2.4135920866333866e-08	0.0
C1QTNF1	0.0051437845578655335	0.0	2.4135920866333866e-08	0.0
PKDCC	0.005143708005769027	0.0	2.4135920866333866e-08	0.0
INF2	0.005142914823850934	0.0	2.4135920866333866e-08	0.0
ADCY7	0.005142218044316683	0.0	2.4135920866333866e-08	0.0
TRAM1	0.0051421142943624204	0.0	2.4135920866333866e-08	0.0
RNH1	0.0051417090574158	0.0	2.4135920866333866e-08	0.0
PRKDC	0.005141512971820029	0.0	2.4135920866333866e-08	0.0
C19orf53	0.005141266362063156	0.0	2.4135920866333866e-08	0.0
PLXNA4	0.0051397834548382705	0.0	2.4135920866333866e-08	0.0
INPP1	0.005138938702974512	0.0	2.4135920866333866e-08	0.0
NHLRC2	0.005138415778866529	0.0	2.4135920866333866e-08	0.0
COX6B1	0.0051380838427244535	0.0	2.4135920866333866e-08	0.0
IGKV1D-33	0.005134747154588402	0.0	2.4135920866333866e-08	0.0
NABP1	0.005134627390836929	0.0	2.4135920866333866e-08	0.0
HNRNPL	0.005132943602985418	0.0	2.4135920866333866e-08	0.0
TBC1D10A	0.005132724679782069	0.0	2.4135920866333866e-08	0.0
ENSG00000281179.1	0.005132410153213239	0.0	2.4135920866333866e-08	0.0
HMGN3	0.005130402628848151	0.0	2.4135920866333866e-08	0.0
RPL17P51	0.005130116600456699	0.0	2.4135920866333866e-08	0.0
Metazoa_SRP_ENSG00000214305	0.005130116600451782	0.0	2.4135920866333866e-08	0.0
PRRX2	0.005128104171928889	0.0	2.4135920866333866e-08	0.0
GIMAP8	0.0051255526133354235	0.0	2.4135920866333866e-08	0.0
DNAJC5	0.005125325240977369	0.0	2.4135920866333866e-08	0.0
SEC31A	0.00512436676536662	0.0	2.4135920866333866e-08	0.0
CLDND1	0.005122046025222539	0.0	2.4135920866333866e-08	0.0
ADAM23	0.00512072127051118	0.0	2.4135920866333866e-08	0.0
TSPAN18	0.005120578753007608	0.0	2.4135920866333866e-08	0.0
ERH	0.005119928458106079	0.0	2.4135920866333866e-08	0.0
ITCH	0.005119866458967666	0.0	2.4135920866333866e-08	0.0
CNN2	0.00511847273772248	0.0	2.4135920866333866e-08	0.0
CD164	0.005117787255045649	0.0	2.4135920866333866e-08	0.0
SKA2	0.005115588230770963	0.0	2.4135920866333866e-08	0.0
IFIT1	0.005114575138096921	0.0	2.4135920866333866e-08	0.0
TFPI2	0.005114215026607019	0.0	2.4135920866333866e-08	0.0
PDAP1	0.005113460065131444	0.0	2.4135920866333866e-08	0.0
ARMH2	0.005110672660773022	0.0	2.4135920866333866e-08	0.0
GIRGL	0.005109241244538351	0.0	2.4135920866333866e-08	0.0
ZDHHC7	0.005107525966487865	0.0	2.4135920866333866e-08	0.0
NOP16	0.005106976673382479	0.0	2.4135920866333866e-08	0.0
PPM1G	0.0051068127748751056	0.0	2.4135920866333866e-08	0.0
MRPS33	0.0051067969992639	0.0	2.4135920866333866e-08	0.0
LRRC8C	0.005104964443759597	0.0	2.4135920866333866e-08	0.0
RECQL4	0.005101995448256117	0.0	2.4135920866333866e-08	0.0
NDUFB4	0.0051018713783502895	0.0	2.4135920866333866e-08	0.0
PSMA4	0.005101805009748425	0.0	2.4135920866333866e-08	0.0
PARPBP	0.005101735915118387	0.0	2.4135920866333866e-08	0.0
SEL1L	0.005101559909676606	0.0	2.4135920866333866e-08	0.0
TMEM256	0.005100149686821139	0.0	2.4135920866333866e-08	0.0
APOM	0.0051000533088721095	0.0	2.4135920866333866e-08	0.0
DARS1	0.005095977530763869	0.0	2.4135920866333866e-08	0.0
GXYLT2	0.005095452942859579	0.0	2.4135920866333866e-08	0.0
RIMKLB	0.005094696959539406	0.0	2.4135920866333866e-08	0.0
METTL3	0.005093850354870089	0.0	2.4135920866333866e-08	0.0
SYNGAP1	0.005088594905221088	0.0	2.4135920866333866e-08	0.0
PLIN5	0.005087152874100151	0.0	2.4135920866333866e-08	0.0
TP73	0.005085735301390247	0.0	2.4135920866333866e-08	0.0
PDSS2	0.005085312192484324	0.0	2.4135920866333866e-08	0.0
ENSG00000270640.1	0.005084201730554188	0.0	2.4135920866333866e-08	0.0
CASP8	0.005083982167933815	0.0	2.4135920866333866e-08	0.0
VIM-AS1	0.005081456437865228	0.0	2.4135920866333866e-08	0.0
RASGRF2	0.005081233415146329	0.0	2.4135920866333866e-08	0.0
ABI3BP	0.0050787517465560456	0.0	2.4135920866333866e-08	0.0
CYP7B1	0.005076631928332899	0.0	2.4135920866333866e-08	0.0
PARVG	0.0050763222818132545	0.0	2.4135920866333866e-08	0.0
AFG1L	0.005074400824711177	0.0	2.4135920866333866e-08	0.0
SHC1	0.005074148380814412	0.0	2.4135920866333866e-08	0.0
NPAS1	0.005073896489126554	0.0	2.4135920866333866e-08	0.0
CYSLTR1	0.005073707341215935	0.0	2.4135920866333866e-08	0.0
MRPL58	0.005073457750550422	0.0	2.4135920866333866e-08	0.0
PLPP2	0.005072475978458725	0.0	2.4135920866333866e-08	0.0
MAP3K3	0.005072441814450395	0.0	2.4135920866333866e-08	0.0
DIPK1B	0.005068908242476585	0.0	2.4135920866333866e-08	0.0
GPR183	0.005067920321837334	0.0	2.4135920866333866e-08	0.0
ZBED3-AS1	0.005067145863932793	0.0	2.4135920866333866e-08	0.0
IGHV4-28	0.005065038402931951	0.0	2.4135920866333866e-08	0.0
CCDC191	0.005064483534114486	0.0	2.4135920866333866e-08	0.0
PPP1R9A	0.005063305943883452	0.0	2.4135920866333866e-08	0.0
EXOSC1	0.005063248685159364	0.0	2.4135920866333866e-08	0.0
U3_ENSG00000212195	0.005062865051998605	0.0	2.4135920866333866e-08	0.0
KDM2B	0.00506256782235241	0.0	2.4135920866333866e-08	0.0
ADA	0.005062157040072334	0.0	2.4135920866333866e-08	0.0
ORC1	0.005061845325275717	0.0	2.4135920866333866e-08	0.0
GCOM1	0.0050611382146616085	0.0	2.4135920866333866e-08	0.0
SMARCA2	0.005060437428334594	0.0	2.4135920866333866e-08	0.0
GARIN4	0.005058895304433561	0.0	2.4135920866333866e-08	0.0
ADAMTS1	0.00505689920913197	0.0	2.4135920866333866e-08	0.0
FSTL3	0.005056250604860188	0.0	2.4135920866333866e-08	0.0
ANKRD65	0.0050559731392936305	0.0	2.4135920866333866e-08	0.0
SNRPG	0.005055910453685251	0.0	2.4135920866333866e-08	0.0
ENSG00000259704.3	0.005055727233691255	0.0	2.4135920866333866e-08	0.0
MCTP2	0.00505469322729777	0.0	2.4135920866333866e-08	0.0
CLINT1	0.005054648074864535	0.0	2.4135920866333866e-08	0.0
SMTN	0.005052502116875418	0.0	2.4135920866333866e-08	0.0
MRPL3	0.005051288419702026	0.0	2.4135920866333866e-08	0.0
ZCRB1	0.005050883280646134	0.0	2.4135920866333866e-08	0.0
RAB1A	0.005049938810710701	0.0	2.4135920866333866e-08	0.0
MARS1	0.0050481161218265125	0.0	2.4135920866333866e-08	0.0
FBXL7	0.005046903560384227	0.0	2.4135920866333866e-08	0.0
BCL2L1	0.005046431082267974	0.0	2.4135920866333866e-08	0.0
ST18	0.005044962889268995	0.0	2.4135920866333866e-08	0.0
UBR4	0.00504408414305122	0.0	2.4135920866333866e-08	0.0
